without CoSense
computation delay: 0.003001755
computation delay: 0.002995630
computation delay: 0.002993297
computation delay: 0.002979297
computation delay: 0.002980756
computation delay: 0.002969090
computation delay: 0.002999714
computation delay: 0.002992713
computation delay: 0.002990089
computation delay: 0.002982797
computation delay: 0.002971714
computation delay: 0.002970547
computation delay: 0.002996796
computation delay: 0.002991838
computation delay: 0.002979880
computation delay: 0.002994756
computation delay: 0.002972297
computation delay: 0.003009921
computation delay: 0.002993005
computation delay: 0.002978422
computation delay: 0.002981922
computation delay: 0.002970256
computation delay: 0.003000589
computation delay: 0.003002922
computation delay: 0.002988922
computation delay: 0.002978422
computation delay: 0.002977547
computation delay: 0.002972006
computation delay: 0.002996214
computation delay: 0.002999422
computation delay: 0.002986880
computation delay: 0.002981922
computation delay: 0.002971422
computation delay: 0.002970255
computation delay: 0.002996214
computation delay: 0.002997672
computation delay: 0.002981631
computation delay: 0.002976381
computation delay: 0.002968506
computation delay: 0.003000005
computation delay: 0.002996797
computation delay: 0.003003796
computation delay: 0.003149626
computation delay: 0.002972005
computation delay: 0.002969381
computation delay: 0.002997672
computation delay: 0.002984839
computation delay: 0.002986297
computation delay: 0.002968797
computation delay: 0.002969380
computation delay: 0.002997380
computation delay: 0.002994171
computation delay: 0.002981339
computation delay: 0.002983672
computation delay: 0.002969673
computation delay: 0.002998839
computation delay: 0.002995630
computation delay: 0.002986297
computation delay: 0.002984839
computation delay: 0.002984547
computation delay: 0.002970256
computation delay: 0.003000005
computation delay: 0.002991255
computation delay: 0.002985130
computation delay: 0.002984547
computation delay: 0.002968798
with const substitution
computation delay: 0.002618515
computation delay: 0.002605682
computation delay: 0.002611223
computation delay: 0.002599849
computation delay: 0.002596349
computation delay: 0.002594016
computation delay: 0.002588183
computation delay: 0.002573891
computation delay: 0.002572141
computation delay: 0.002577100
computation delay: 0.002605098
computation delay: 0.002600724
computation delay: 0.002600724
computation delay: 0.002604224
computation delay: 0.002591683
computation delay: 0.002590807
computation delay: 0.002586141
computation delay: 0.002589933
computation delay: 0.002587308
computation delay: 0.002572433
computation delay: 0.002573308
computation delay: 0.002574183
computation delay: 0.002574766
computation delay: 0.002576516
computation delay: 0.002610057
computation delay: 0.002603932
computation delay: 0.002598099
computation delay: 0.002599557
computation delay: 0.002592557
computation delay: 0.002591391
computation delay: 0.002584391
computation delay: 0.002585557
computation delay: 0.005487857
computation delay: 0.003053670
computation delay: 0.002585558
computation delay: 0.002572724
computation delay: 0.002576224
computation delay: 0.002574474
computation delay: 0.002573599
computation delay: 0.002603349
computation delay: 0.002600723
computation delay: 0.002605390
computation delay: 0.002598099
computation delay: 0.002591974
computation delay: 0.002588182
computation delay: 0.002589641
computation delay: 0.002587016
computation delay: 0.002581475
computation delay: 0.002577391
computation delay: 0.002571849
computation delay: 0.002575641
computation delay: 0.002572433
computation delay: 0.002609182
computation delay: 0.002601015
computation delay: 0.002602182
computation delay: 0.002596058
computation delay: 0.002599848
computation delay: 0.002602182
computation delay: 0.002587307
computation delay: 0.002584682
computation delay: 0.002591390
computation delay: 0.002572433
computation delay: 0.002573891
computation delay: 0.002608891
computation delay: 0.002601599
computation delay: 0.002604515
computation delay: 0.002598683
computation delay: 0.002592557
computation delay: 0.002594016
computation delay: 0.002585849
computation delay: 0.002584391
computation delay: 0.002574182
computation delay: 0.002574183
computation delay: 0.002574182
computation delay: 0.002573016
computation delay: 0.002575058
computation delay: 0.002604224
computation delay: 0.002600432
computation delay: 0.002601015
computation delay: 0.002606265
computation delay: 0.002594307
computation delay: 0.002594599
computation delay: 0.002585265
computation delay: 0.002584974
computation delay: 0.002586432
computation delay: 0.002571849
computation delay: 0.002575932
computation delay: 0.002576807
computation delay: 0.002633390
computation delay: 0.002604515
computation delay: 0.002604807
computation delay: 0.002599266
computation delay: 0.002587308
computation delay: 0.002585557
computation delay: 0.002585266
computation delay: 0.002576808
computation delay: 0.002577683
computation delay: 0.002576225
computation delay: 0.002579141
computation delay: 0.002577099
overall
computation delay: 0.002590516
computation delay: 0.002576808
computation delay: 0.002580600
computation delay: 0.002574182
computation delay: 0.002632807
computation delay: 0.002606557
computation delay: 0.002601015
computation delay: 0.002609766
computation delay: 0.002594307
computation delay: 0.002586724
computation delay: 0.002588182
computation delay: 0.002580599
computation delay: 0.002576224
computation delay: 0.002575349
computation delay: 0.002578557
computation delay: 0.002574183
computation delay: 0.002576224
computation delay: 0.002609473
computation delay: 0.002618515
computation delay: 0.002598974
computation delay: 0.002597224
computation delay: 0.002592849
computation delay: 0.002589641
computation delay: 0.002594016
computation delay: 0.002587015
computation delay: 0.002574475
computation delay: 0.002577974
computation delay: 0.002575641
computation delay: 0.002578266
computation delay: 0.002576808
computation delay: 0.002633681
computation delay: 0.002600432
computation delay: 0.002629598
computation delay: 0.002594015
computation delay: 0.002595474
computation delay: 0.002584974
computation delay: 0.002591099
computation delay: 0.002575641
computation delay: 0.002573308
computation delay: 0.002574766
computation delay: 0.003596448
computation delay: 0.005754725
computation delay: 0.002983672
computation delay: 0.002605681
computation delay: 0.002605391
computation delay: 0.002605099
computation delay: 0.002592849
computation delay: 0.002588474
computation delay: 0.002589058
computation delay: 0.002588766
computation delay: 0.002587891
computation delay: 0.002577391
computation delay: 0.002575641
computation delay: 0.002573308
computation delay: 0.002629598
computation delay: 0.002579724
computation delay: 0.002576516
computation delay: 0.002573891
computation delay: 0.002577682
computation delay: 0.002578849
computation delay: 0.002606265
computation delay: 0.002603640
computation delay: 0.002608307
computation delay: 0.002596057
computation delay: 0.002591390
computation delay: 0.002587599
computation delay: 0.002583516
computation delay: 0.002587891
computation delay: 0.002574766
computation delay: 0.002575350
computation delay: 0.002578850
computation delay: 0.002576224
computation delay: 0.002575058
computation delay: 0.002610349
computation delay: 0.002600723
computation delay: 0.002599557
computation delay: 0.002595765
computation delay: 0.002597807
computation delay: 0.002594599
computation delay: 0.002591099
computation delay: 0.002584099
computation delay: 0.002572142
computation delay: 0.002573891
computation delay: 0.002573891
computation delay: 0.002575349
computation delay: 0.002600724
computation delay: 0.002600432
computation delay: 0.002615015
computation delay: 0.002596640
computation delay: 0.002600432
computation delay: 0.002584683
computation delay: 0.002587308
computation delay: 0.002583224
computation delay: 0.002572433
computation delay: 0.002577391
computation delay: 0.002575058
computation delay: 0.002574766
computation delay: 0.002576224
computation delay: 0.002603057
computation delay: 0.002608599
