Time (s),Magnetic field x (µT),Magnetic field y (µT),Magnetic field z (µT),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0.38969094,-7.402835846,26.9563446,-38.57655334,0.01491038781,0.01591248065,0.01207613945,-0.2228651792,0.2963768244,9.694525719
0.39969094,-8.981754303,26.09991455,-37.74905396,-0.008029373363,-0.004363908432,0.009553089738,-0.3137707412,0.3058240712,9.756849289
0.40969094,-7.179374695,24.94340134,-36.9077301,-0.0325601548,-0.01107135322,0.008988874033,-0.347237438,0.2963377833,9.893450737
0.41969094,-6.377658844,26.11239243,-38.82402039,-0.0477651991,-0.02031742781,0.01180266216,-0.2945395708,0.2534381747,10.08242321
0.42969094,-7.576393127,26.12816811,-37.14372253,-0.03290509433,-0.03066522814,0.01591363735,-0.3064144552,0.2915987968,10.09379768
0.43969094,-6.654678345,26.09465027,-37.29600525,-0.007921610959,-0.01810567081,0.01840451546,-0.220240429,0.3167188168,10.02454567
0.44969094,-7.910011292,26.21474838,-38.52267456,0.01434707176,0.005370598286,0.01262276806,-0.2308089137,0.3418518007,9.914393425
0.45969094,-7.616950989,25.43955421,-37.09465027,0.02976943925,0.02135305665,0.01048317552,-0.2660395503,0.3493344486,9.844152451
0.46969094,-6.706256866,25.66741943,-38.48641968,0.03813938051,0.02182977088,0.005633147899,-0.216332078,0.3326821923,9.803571701
0.47969094,-6.727798462,27.58842468,-37.70732117,0.0336618945,0.00669084629,-0.002252099337,-0.3407348692,0.3455455303,9.784972191
0.48969094,-6.272701263,27.50192642,-37.85481262,0.02714404091,-0.02482098155,-7.733469829e-06,-0.4290958643,0.3308064342,9.846453667
0.49969094,-7.497264862,24.9045639,-37.20947266,0.02085882053,-0.04777231812,0.005195887294,-0.4415936172,0.3619870543,9.872394562
0.50969094,-6.638454437,26.37009621,-37.31562805,0.01971525326,-0.06770654023,0.007923526689,-0.3541632593,0.3599542379,9.863398552
0.51969094,-7.459617615,25.99228477,-38.50785828,0.02144834772,-0.05833188444,0.005967103411,-0.3571015596,0.2838820815,9.942513466
0.52969094,-6.602794647,24.85698509,-38.581604,0.03338546306,-0.04018680751,0.002523483243,-0.3252090514,0.3449226618,9.981822014
0.53969094,-6.37815094,25.71152878,-37.72721863,0.0395555906,-0.03105190583,0.002672136296,-0.3542988896,0.3391857445,9.916908264
0.54969094,-7.507480621,24.89929199,-37.66693115,0.04480022192,-0.009855329059,0.002203115728,-0.2928415239,0.3543523848,9.862686157
0.55969094,-7.940353394,25.53140831,-38.0161438,0.04905298352,0.03105917946,-0.004327977076,-0.2486828268,0.414686501,9.692631721
0.56969094,-6.474308014,26.92634201,-38.42385864,0.04452182725,0.05528639257,-0.009296388365,-0.2784487903,0.3446758687,9.670860291
0.57969094,-6.825942993,26.20240784,-38.37158203,0.0319024995,0.02479611523,-0.006458672695,-0.3158861697,0.380629003,9.788747787
0.58969094,-6.840065002,25.7945137,-37.88470459,0.02158891037,-0.03473115712,-0.001664606389,-0.3231438696,0.411952734,9.852827072
0.59969094,-7.162658691,25.61971092,-38.02415466,0.01061961707,-0.06082195044,-0.003890550463,-0.2853017449,0.4193702936,9.816333771
0.60969094,-6.856781006,25.11820412,-36.76826477,0.007375336252,-0.03639098257,-0.006122777238,-0.2694948912,0.4136307836,9.676003456
0.61969094,-6.896842957,24.83045387,-37.81599426,0.002672176808,-0.001061701681,-0.01018739119,-0.3234909773,0.3764295876,9.812074661
0.62969094,-6.792694092,26.48664284,-37.6288147,0.005003871396,0.01006212085,-0.008162576705,-0.4266119301,0.3720042706,10.06733036
0.63969094,-6.353816986,26.12469673,-37.75666809,0.02046790347,-0.01681301743,0.0007936262991,-0.3262727559,0.3997677267,10.05027294
0.64969094,-7.610450745,26.11058998,-38.66853333,0.03206149116,-0.02037302963,0.0003540727776,-0.2678869963,0.4512276053,9.878255844
0.65969094,-6.743099213,24.31304169,-36.40600586,0.0311081633,0.002321796725,-0.003910094965,-0.3650930524,0.3835353553,9.755164146
0.66969094,-7.426364899,26.27651978,-37.76507568,0.01962944865,0.01086440869,0.0001691966318,-0.2833980918,0.3181568384,9.629114151
0.67969094,-8.06734848,25.66201782,-37.10948181,-0.003784938715,-0.009464945644,0.004316138569,-0.2693619728,0.3249111176,9.749714851
0.68969094,-8.06734848,25.66201782,-37.10948181,-0.01996190473,-0.01890161261,0.004569322802,-0.2541345954,0.3612316251,9.785536766
0.69969094,-6.71957016,24.99286652,-37.21748352,-0.03055388108,-0.002701988444,0.001403293107,-0.2876216173,0.42038095,9.840220451
0.70969094,-6.71957016,24.99286652,-37.21748352,-0.02469141968,0.02064591087,0.0002037035301,-0.3182426989,0.4196154475,9.82704258
0.71969094,-6.593383789,25.12891579,-38.90620422,-0.01536074467,0.02345331945,-0.0008636235725,-0.3334631324,0.4254368544,9.891711235
0.72969094,-6.681922913,26.08058739,-38.51586914,0.0003667054698,0.02293391153,0.00113602588,-0.3242745101,0.4562799931,9.878070831
0.73969094,-6.498645782,26.51317406,-38.39442444,0.01448426675,0.03026067652,0.000355088152,-0.3454433978,0.4558205009,9.850791931
0.74969094,-6.310348511,26.41420555,-36.556427,0.02660195902,0.02360223606,0.002740718424,-0.3830767274,0.4391977191,9.813574791
0.75969094,-7.249095917,26.43893433,-37.16656494,0.03125537932,-0.009130412713,0.006767154206,-0.3287489414,0.4146726429,9.829097748
0.76969094,-8.217372894,25.51366615,-36.48812866,0.02221588045,-0.04891215265,0.01043653488,-0.2150225341,0.3947498798,9.832125664
0.77969094,-8.854763031,25.96930504,-38.65571594,0.01269038301,-0.05699107051,0.007309804205,-0.2531299889,0.4025529325,9.883623123
0.78969094,-7.472930908,25.31773376,-37.23892212,0.009331553243,-0.0362610966,0.007923526689,-0.2762732506,0.3899558783,9.84967804
0.79969094,-5.784229279,24.96638107,-36.75984192,0.001331721433,-0.02163651586,0.007390852552,-0.234718129,0.4027428627,9.921022415
0.80969094,-7.957382202,25.52261925,-38.77854919,-0.001178442501,-0.02419010922,0.007390852552,-0.1688663065,0.3537279963,9.899970055
0.81969094,-7.96679306,25.25068855,-38.45397949,-0.0002859253436,-0.02208984457,0.003662134986,-0.1612079442,0.3765885234,9.860362053
0.82969094,-6.607620239,27.45429993,-38.91896057,-0.005500952248,-0.00137518486,0.002451392356,-0.2259380519,0.4388239086,9.777145386
0.83969094,-6.706256866,25.66741943,-38.48641968,-0.008655028418,0.03205142915,0.001516730525,-0.2650729716,0.4043938816,9.713522911
0.84969094,-6.545207977,25.55438805,-37.86827087,-0.01504812483,0.05091909319,0.004732759669,-0.2684932947,0.3750241399,9.674304008
0.85969094,-7.96679306,25.25068855,-38.45397949,-0.02855567634,0.04647941142,0.006329850759,-0.2255412191,0.4341191947,9.723275185
0.86969094,-7.983821869,25.24189949,-39.21638489,-0.03407438844,0.03285332024,0.009157052264,-0.2946357727,0.4097974002,9.758426666
0.87969094,-6.569046021,25.54208374,-38.93565369,-0.04476465285,0.03424095362,0.007229163777,-0.3785450459,0.4446446896,9.875383377
0.88969094,-7.569580078,26.13168335,-36.83876038,-0.04716154933,0.02489669435,0.01244034618,-0.3616573513,0.4302352071,10.03662205
0.89969094,-7.520793915,24.22473907,-36.397995,-0.03513527289,0.009162386879,0.01834226586,-0.3369231224,0.354245156,9.933807373
0.90969094,-6.706256866,25.66741943,-38.48641968,-0.03387806937,5.956785753e-05,0.01586125046,-0.2603001595,0.413443327,9.827401161
0.91969094,-8.26845932,25.48729897,-38.77534485,-0.0300873816,0.01511435304,0.008654415607,-0.2779739201,0.3738090396,9.869602203
0.92969094,-5.997970581,26.58373451,-36.87442017,-0.02735616267,0.04325161129,0.004194807727,-0.3075370789,0.3841251135,9.859921455
0.93969094,-6.103237152,25.86172104,-39.7224884,-0.02637853473,0.05735059083,0.003129459452,-0.320104301,0.373578757,9.733283043
0.94969094,-7.90920639,25.94809151,-37.74064636,-0.03651535884,0.0361250788,0.005883715581,-0.3417606056,0.3402200043,9.643527985
0.95969094,-7.259311676,26.43366051,-37.62400818,-0.05156690255,0.009104821831,0.006214913446,-0.3017233014,0.362526238,9.718540192
0.96969094,-6.360630035,26.12118149,-38.06161499,-0.05347704142,0.01731107384,0.002591064665,-0.2577753067,0.3784553707,9.827540398
0.97969094,-6.320072174,26.80979538,-38.11068726,-0.03843300045,0.03169715032,-0.0004796904977,-0.3363775015,0.3911237717,9.874797821
0.98969094,-8.060348511,26.73391724,-39.78018188,-0.02594162524,0.03712494671,0.0003746603616,-0.4213152528,0.352683723,9.925812721
0.99969094,-6.769851685,24.69984436,-38.72267151,-0.01860057376,0.03343068063,0.002202911768,-0.4492088258,0.3678621352,10.10691547
1.00969094,-5.576122284,26.21299934,-37.76467896,-0.001166775823,0.01629613154,0.006246880163,-0.4433344305,0.3575173914,10.19894409
1.01969094,-7.339931488,25.45729637,-38.62266541,0.02069848031,0.005792571232,0.009291321039,-0.3940068483,0.3785350621,9.979031563
1.02969094,-4.853103638,25.20479393,-37.23670959,0.02874404564,0.01429859176,0.008222779259,-0.3645473719,0.3816692829,9.829014778
1.03969094,-6.648670197,26.36482239,-37.77308655,0.02584087476,0.01577451825,0.008752264082,-0.3319935501,0.391680181,9.704668045
1.04969094,-7.364269257,25.04412842,-38.5932312,0.01320957113,0.02140369639,0.004434604198,-0.2616887093,0.3081431389,9.435370445
1.05969094,-5.186531067,27.35713577,-37.23646545,-0.01679551601,0.01554101706,0.00070909434,-0.3204491436,0.3072315753,9.469326973
1.06969094,-6.095619202,25.59858131,-38.63548279,-0.04527019337,-0.02895073779,0.003868098371,-0.3079995215,0.3426241875,9.777582169
1.07969094,-8.571918488,25.18883705,-37.68516541,-0.05302047729,-0.07532060146,0.007323132362,-0.3083209097,0.3275064826,9.900536537
1.08969094,-6.433750153,27.6149559,-38.47293091,-0.04696979001,-0.09256293625,0.009241476655,-0.3125772476,0.3005108833,9.937273979
1.09969094,-7.12210083,26.30832481,-38.07322693,-0.03368562087,-0.08957409114,0.008200418204,-0.2579268813,0.3488419354,9.958529472
1.10969094,-7.961097717,26.1883812,-40.80989075,-0.01956947893,-0.11456047,0.01081642881,-0.3258158267,0.3308687806,10.03633881
1.11969094,-6.585765839,24.86577415,-37.81919861,0.004703424871,-0.1317160726,0.01432392001,-0.2255369574,0.315831691,10.02883244
1.12969094,-6.65839386,26.76041222,-39.3273468,0.03163328022,-0.09282163531,0.007392741274,-0.2747437358,0.4104028642,9.873939514
1.13969094,-8.267654419,25.22064209,-37.99331665,0.03962652758,-0.04242435843,0.003125044052,-0.2230227441,0.3918129504,9.700381279
1.14969094,-8.267654419,25.22064209,-37.99331665,0.0334565714,-0.01739601418,-0.0003491293173,-0.2507834136,0.3877517879,9.647592545
1.15969094,-6.522174835,25.83334923,-37.58294678,0.01399359573,-0.01048641745,-0.0005820093211,-0.2868594825,0.3809897602,9.612992287
1.16969094,-6.522174835,25.83334923,-37.58294678,-0.009211212397,0.002303284593,-0.002197280526,-0.2456134111,0.3624066412,9.478822708
1.17969094,-7.220245361,24.92230797,-38.73748779,-0.03906954825,-0.005264308304,-0.002449053805,-0.223413676,0.3052503765,9.675016403
1.18969094,-8.320838928,26.32410049,-36.39294434,-0.04616601393,-0.01693219133,0.0009987638332,-0.2595686018,0.3547726274,9.831622124
1.19969094,-6.297035217,27.08875656,-37.82536316,-0.04363083839,-0.01177432761,0.006406869274,-0.3021802008,0.4283012152,9.923987389
1.20969094,-5.802066803,25.22424889,-38.30429077,-0.03484881297,-0.002998926677,0.005745526869,-0.3050480485,0.3657292128,10.12125111
1.21969094,-8.227901459,26.17591286,-38.82441711,-0.01179379877,-0.006921730004,0.009910203516,-0.3035609126,0.3256982863,10.10582829
1.22969094,-6.744827271,27.57963562,-38.46972656,-0.0006591975689,-0.01147360541,0.0132014323,-0.2544778585,0.2881220877,9.779053688
1.23969094,-7.299373627,26.14591026,-38.67173767,-0.0105999019,-0.00578986574,0.01048056968,-0.1460589617,0.283655107,9.60635376
1.24969094,-7.473735809,25.58439064,-38.02095032,-0.03279230744,0.02829709277,-0.0002586811315,-0.1317581385,0.2602887452,9.617964745
1.25969094,-6.430034637,26.94919395,-36.44160461,-0.04902238026,0.0402559936,-0.007753454149,-0.2250817716,0.3019514382,9.776272774
1.26969094,-6.785385132,26.89102173,-38.4206543,-0.04932562262,0.03157758713,-0.007301884238,-0.2387727499,0.3511135578,9.836483002
1.27969094,-7.3736763,24.77219772,-38.26863098,-0.04486268014,0.04647804797,-0.007624792866,-0.2069167346,0.3134610355,9.70259285
1.28969094,-6.866500854,25.51379395,-38.32250977,-0.04943052307,0.0468153283,-0.008807333186,-0.2923846543,0.272872448,9.821870804
1.29969094,-6.055557251,25.88633156,-37.5877533,-0.04847415164,0.01401153393,3.832438961e-05,-0.2815147936,0.2507653534,9.938878059
1.30969094,-8.090877533,24.98219299,-36.29800415,-0.0390965566,-0.007415878586,0.002172368579,-0.3992255032,0.3018830121,10.052248
1.31969094,-6.433750153,27.6149559,-38.47293091,-0.01272503659,0.01556072105,0.006858177949,-0.3525747061,0.3768803477,10.04895401
1.32969094,-5.842926025,26.20053101,-35.77920532,0.009118192829,0.05159369111,0.003864748403,-0.3418606818,0.3400193453,9.91121769
1.33969094,-6.688735962,26.07707214,-38.82081604,0.02072456852,0.05234477669,0.00173030328,-0.3416000307,0.3463162482,9.807590485
1.34969094,-7.080738068,26.73028183,-37.340271,0.02005904168,0.03351046145,0.001531437505,-0.2878206968,0.3056016266,9.60395813
1.35969094,-8.100597382,25.37778282,-37.85224915,0.005226348527,0.03811069578,-0.003207825124,-0.2599823773,0.2751262188,9.588534355
1.36969094,-6.607307434,26.7867794,-37.04013062,-0.01296652295,0.01011377014,-0.003455437953,-0.2150486112,0.2730696797,9.68800354
1.37969094,-7.91601944,25.94457626,-38.04559326,-0.02920342982,-0.03429959714,-0.003262628801,-0.1792165935,0.256131053,9.581644058
1.38969094,-6.480808258,26.25530624,-36.84997559,-0.05070129409,-0.048120372,-0.005925999023,-0.1703465581,0.202443108,9.596740723
1.39969094,-5.802066803,25.22424889,-38.30429077,-0.06068585813,-0.06144545227,-0.00397459697,-0.2702684999,0.2518742383,9.811048508
1.40969094,-6.799507141,26.48312759,-37.93377686,-0.05394846946,-0.08207222819,0.003652619664,-0.3534995615,0.319263339,9.85598278
1.41969094,-5.760700226,25.6462059,-37.57131958,-0.03585629165,-0.04909897596,0.01270254329,-0.3109368086,0.2954011559,9.816308975
1.42969094,-7.402030945,26.68968773,-37.79452515,-0.02535336465,-0.01209592633,0.01307334937,-0.3471710384,0.3598883748,9.775583267
1.43969094,-7.899482727,25.55250168,-36.18638611,-0.01951367408,-0.001619831193,0.0187486317,-0.3248218298,0.3403574526,9.822806358
1.44969094,-7.186187744,24.93988609,-37.212677,-0.01519426517,-0.008781705052,0.02070770226,-0.3171883821,0.308766067,9.850348473
1.45969094,-6.514865875,26.23772812,-38.37478638,-0.02264731191,-0.0292735938,0.01713754982,-0.2401963323,0.2161890417,9.744996071
1.46969094,-7.224758148,26.85210228,-37.19599915,-0.03933265805,-0.05343721062,0.01005422324,-0.0907349363,0.2035675794,9.581429482
1.47969094,-6.823036194,25.80330276,-37.12229919,-0.06534571946,-0.08001222461,0.001245157328,-0.05353847891,0.21554254,9.619607925
1.48969094,-5.802066803,25.22424889,-38.30429077,-0.08012887836,-0.1155415028,-0.008874082938,-0.07394784689,0.2216080427,9.712301254
1.49969094,-7.926235199,25.93930244,-38.50305176,-0.08614850789,-0.1406992674,-0.01109797321,-0.1761151403,0.2405264229,9.942374229
1.50969094,-8.060848236,26.33305359,-38.68336487,-0.06363983452,-0.131477356,-0.008736706339,-0.1644631177,0.2284149528,10.12247753
1.51969094,-5.934570312,25.48554993,-38.01734924,-0.03686951846,-0.1067624614,-0.009261385538,-0.2282977104,0.1928204149,10.15298653
1.52969094,-6.481929779,27.18948364,-39.51086426,-0.01791328192,-0.08309015632,-0.00313524832,-0.2743725479,0.21198605,10.15187454
1.53969094,-7.875953674,26.23232651,-36.99786377,-0.008983654901,-0.07694666088,0.002590309829,-0.2886238396,0.1790893525,10.07465935
1.54969094,-7.529022217,26.82029724,-36.88783264,-0.009366864339,-0.07829668373,0.01138180681,-0.1872850209,0.1983563304,9.777256966
1.55969094,-7.105072021,26.31711388,-37.31082153,-0.03254691884,-0.04712443799,0.01258446462,-0.1739229262,0.2279125303,9.533390045
1.56969094,-7.194416046,27.53544235,-37.70251465,-0.05746591091,-0.001762664411,0.009799225256,-0.1670654416,0.1957996339,9.661688805
1.57969094,-7.11448288,26.04518318,-36.98625183,-0.06772604585,0.003953762818,0.0142403841,-0.2083566934,0.2039169073,9.748625755
1.58969094,-7.978923798,27.4436245,-37.99946594,-0.07317771018,-0.02151427604,0.02289812267,-0.2312756628,0.2643887997,9.760647774
1.59969094,-5.639026642,27.71204758,-37.71853638,-0.06665766984,-0.04223006219,0.02425481752,-0.1424741298,0.2968740463,9.914733887
1.60969094,-5.639026642,27.71204758,-37.71853638,-0.04367075861,-0.04056430608,0.0234865211,-0.1608794183,0.3256749511,10.09056568
1.61969094,-7.868648529,26.6367054,-37.78971863,-0.008530608378,-0.04159038514,0.02200041711,-0.189670369,0.2899492383,10.21168613
1.62969094,-7.868648529,26.6367054,-37.78971863,0.02628235519,-0.05120419711,0.02283840254,-0.2218288481,0.3283816576,10.20733452
1.63969094,-6.303535461,26.41772079,-36.2514801,0.05489103496,-0.03783921897,0.02347395197,-0.07787474245,0.2735392451,9.849228859
1.64969094,-8.169509888,26.60665894,-37.32905579,0.04711384699,-0.003802698106,0.01128105074,-0.0208355207,0.2059793174,9.5058918
1.65969094,-6.614925385,27.04992104,-38.12710571,0.01760414243,0.01516226307,0.0005188670475,-0.01495215017,0.2007467449,9.477257729
1.66969094,-7.610450745,26.11058998,-38.66853333,-0.0118032163,0.003432350932,-0.004136003554,-0.1004913151,0.2752893269,9.617282867
1.67969094,-5.836917877,26.47070312,-36.25628662,-0.03128357977,-0.01314315572,-0.003888061969,-0.1696598381,0.2897028029,9.776549339
1.68969094,-8.07756424,25.656744,-37.56692505,-0.03902820498,-0.031104194,0.0003777854145,-0.1696388274,0.3016649187,9.855332375
1.69969094,-8.01266861,26.75852585,-37.64543152,-0.0361819528,-0.04390206188,0.004108215682,-0.08676551282,0.2340180129,9.961453438
1.70969094,-6.815727234,26.20768166,-37.91413879,-0.02684909478,-0.06165890396,0.004194807727,-0.08061584085,0.2390247434,10.00907612
1.71969094,-8.774143219,26.94566917,-37.65705872,-0.006290666759,-0.06052558869,0.005260156002,-0.09469732642,0.2780058086,9.99105072
1.72969094,-6.751327515,26.90859985,-36.89584351,0.009505183436,-0.03102665953,0.002138116863,-0.1390231103,0.2646279931,9.884099007
1.73969094,-7.415344238,26.01513672,-36.52558899,0.005679448135,0.004524962511,0.001461617649,-0.008892144077,0.1571245342,9.586317062
1.74969094,-6.648670197,26.36482239,-37.77308655,-0.01966399699,0.02597477287,-0.003588251071,-0.02148039639,0.06291545182,9.521533966
1.75969094,-7.916511536,25.54371262,-36.9487915,-0.04305823147,0.0223974213,-0.003466613824,-0.0427948162,0.1390912533,9.611943245
1.76969094,-8.504920959,26.15816879,-37.29640198,-0.05958180875,0.0147998305,-0.003130199853,-0.0402473025,0.1930487752,9.696281433
1.77969094,-7.408531189,26.01865196,-36.22064209,-0.06862412393,0.02192832902,-0.002607707866,-0.1067857593,0.1676802784,9.801758766
1.78969094,-7.651504517,25.02111244,-37.5226593,-0.06073463336,0.009087075479,-0.00118764746,-0.1356327534,0.1706100255,9.846673965
1.79969094,-7.519615173,27.09222794,-37.21243286,-0.05577040464,-0.02627890185,0.006700108293,-0.1201330051,0.2078993767,9.865870476
1.80969094,-7.292560577,26.14942551,-38.36677551,-0.045699507,-0.05088428408,0.009521549568,-0.1055382341,0.194249332,9.946352005
1.81969094,-8.941196442,26.78852844,-37.79812622,-0.02589777857,-0.03927788138,0.007972843945,-0.1263555437,0.2195701152,9.982694626
1.82969094,-8.136257172,26.89089394,-36.58627319,-0.0022355197,-0.007897994481,0.00841078721,-0.13340047,0.2100664824,9.810973167
1.83969094,-7.91601944,25.94457626,-38.04559326,0.006072483025,0.02714213356,0.008006671444,-0.08557648957,0.1570303142,9.632401466
1.84969094,-6.8097229,26.47785378,-38.39122009,-0.003367578145,0.0620284602,0.001605473459,-0.1225117221,0.1410100162,9.67570591
1.85969094,-7.31608963,25.46960068,-37.55529785,-0.0129718259,0.06267061085,0.002064112108,-0.1651064754,0.1498811394,9.766771317
1.86969094,-8.440029144,27.25995255,-37.37492371,-0.01939735189,0.02667776495,0.001498597208,-0.07774727792,0.1837403625,9.869438171
1.87969094,-6.269790649,27.10281944,-36.60549927,-0.01915593445,-0.02103452012,-0.003069892991,-0.06515015662,0.1889760047,9.92991066
1.88969094,-6.245456696,27.5159874,-36.63494873,-0.006940102205,-0.03827885538,-0.005393324886,-0.1165964454,0.1897324771,9.984901428
1.89969094,-8.234401703,25.50487709,-37.25053406,0.01909381524,-0.03864673525,-0.004890202545,-0.1061906591,0.1626597643,10.02290344
1.90969094,-6.614612579,26.38240051,-36.24827576,0.04109552875,-0.06041933596,-0.003773062024,-0.1020373926,0.171957165,9.990610123
1.91969094,-7.17206955,25.34778023,-37.69958496,0.05656939,-0.05699628592,-0.003241203493,-0.09723923355,0.2134001702,9.856469154
1.92969094,-8.266967773,27.6872654,-37.7109375,0.05981186032,-0.0220338013,-0.0090006385,-0.09895791858,0.1922320724,9.676743507
1.93969094,-7.080738068,26.73028183,-37.340271,0.04462248087,0.01481336262,-0.01446673647,-0.07513602078,0.1447238624,9.591789246
1.94969094,-5.692897797,26.34888268,-36.40054321,0.01682722196,0.01619235054,-0.01550634205,-0.04328014329,0.08844234794,9.693587303
1.95969094,-8.033290863,25.67959595,-35.58467102,-0.004610041622,-0.01159483008,-0.01657947898,-0.06921155751,0.1747955829,9.817505836
1.96969094,-6.930095673,24.54621887,-38.55877686,-0.01155486237,-0.02273061872,-0.01285894588,-0.1380582452,0.2311763912,9.925704956
1.97969094,-7.033367157,27.42241287,-37.08439636,-0.007763602771,-0.007799980231,-0.0128642004,-0.08171288669,0.2393242121,9.866889954
1.98969094,-8.105110168,27.30757713,-36.31077576,0.000226826407,0.007088335231,-0.01391610876,-0.07211033255,0.1989753842,9.786602974
1.99969094,-8.221088409,26.1794281,-38.51947021,0.007151844911,0.01721406542,-0.0149721168,-0.1541464329,0.2528064251,9.78149128
2.00969094,-6.014190674,26.30828857,-36.8547821,0.01787129417,0.0273047667,-0.01124131307,-0.2166621983,0.3024373949,9.920562744
2.01969094,-6.497837067,26.24651718,-37.61238098,0.02909519151,0.02771151997,-0.009713578969,-0.1204545349,0.2341998667,10.05337238
2.02969094,-7.641288757,25.02638626,-37.06521606,0.03541889042,0.009614607319,-0.01449812017,-0.0005609099171,0.1977932751,9.951425552
2.03969094,-6.648670197,26.36482239,-37.77308655,0.03854234144,-0.002443780191,-0.02357402071,0.02601853013,0.1741227955,9.71210289
2.04969094,-6.823036194,25.80330276,-37.12229919,0.03266156837,0.002902421635,-0.03311468288,-0.06614656001,0.2000939846,9.64405632
